"","Species","subspecies","Mig_Sed","HowAssignedMig_Sed","Specimen..","Measurer","Collection","Collection.Year","Collection.Month","Collection.Day","Country","State.province","County.District","Locality","Elevation","Latitude","Longitude","BL.Average","BW.Average","BD.Average","Tarsus.Average","Kipp.s.Average","WC.Average","Tail","Age","Sex","tip.label"
"713","Tyrannus_savana","circumdatus","sedentary","taxonomy","287360","Nacho","American Museum of tural History","1931",4,"29","Brazil","","","Tauary, R’o Tapajoz","",-1.11667,-47.0667,12.3,6.6,4.9,17.6,33.9,104,201,"Adult","Male","Tyrannus_savana_circumdatus"
"714","Tyrannus_savana","circumdatus","sedentary","taxonomy","277193","Nacho","American Museum of tural History","1930",8,"22","Brazil","","","Santa Clara-Villa Bella Imperatriz, R. Amazon, S. Bank","",-12.1167,-39.4,12.8,6.3,5.3,17.45,30.55,101,201,"Adult","Male","Tyrannus_savana_circumdatus"
"715","Tyrannus_savana","circumdatus","sedentary","taxonomy","277195","Nacho","American Museum of tural History","1930",8,"28","Brazil","","","Santa Clara-Villa Bella Imperatriz, R. Amazon, S. Bank","",-12.1167,-39.4,12.1,6.4,5.1,17.6,29.8,100,204,"Adult","Male","Tyrannus_savana_circumdatus"
"716","Tyrannus_savana","circumdatus","sedentary","taxonomy","287352","Nacho","American Museum of tural History","1931",6,"19","Brazil","","","Igarape Brabo, R’o Tapajoz","",-20.0525,-44.3243,12.8,6.1,5.5,17.25,34.65,103,211,"Adult","Male","Tyrannus_savana_circumdatus"
"717","Tyrannus_savana","circumdatus","sedentary","taxonomy","277190","Nacho","American Museum of tural History","1898",8,"10","Brazil","","","Santa Clara-Villa Bella Imperatriz, R. Amazon, S. Bank","",-12.1167,-39.4,12.5,6.1,4.8,17.5,32.55,103.5,221,"Adult","Male","Tyrannus_savana_circumdatus"
"718","Tyrannus_savana","circumdatus","sedentary","taxonomy","287359","Nacho","American Museum of tural History","1931",4,"20","Brazil","","","Tauary, R’o Tapajoz","",-1.11667,-47.0667,11.8,6.4,5.1,17.3,38.5,107.5,222,"Adult","Male","Tyrannus_savana_circumdatus"
"719","Tyrannus_savana","circumdatus","sedentary","taxonomy","286358","Nacho","American Museum of tural History","1931",4,"19","Brazil","","","Tauary, R’o Tapajoz","",-1.11667,-47.0667,12.5,5.9,5.4,17.8,37.8,110.5,236,"Adult","Male","Tyrannus_savana_circumdatus"
"720","Tyrannus_savana","circumdatus","sedentary","taxonomy","277196","Nacho","American Museum of tural History","1930",8,"10","Brazil","","","Santa Clara-Villa Bella Imperatriz, R. Amazon, S. Bank","",-12.1167,-39.4,11.8,6.3,5,17.35,29,100,231,"Adult","Male","Tyrannus_savana_circumdatus"
"721","Tyrannus_savana","circumdatus","sedentary","taxonomy","277191","Nacho","American Museum of tural History","1930",8,"14","Brazil","","","Santa Clara-Villa Bella Imperatriz, R. Amazon, S. Bank","",-12.1167,-39.4,13.5,6.5,5.2,17.75,33.7,104.5,243,"Adult","Male","Tyrannus_savana_circumdatus"
"722","Tyrannus_savana","circumdatus","sedentary","taxonomy","287351","Nacho","American Museum of tural History","1931",6,"8","Brazil","","","Igarape Brabo, R’o Tapajoz","",-20.0525,-44.3243,12.4,6.4,5.2,17.45,36.25,110,242,"Adult","Male","Tyrannus_savana_circumdatus"
"723","Tyrannus_savana","circumdatus","sedentary","taxonomy","287366","Nacho","American Museum of tural History","1931",4,"13","Brazil","","","Tauary, R’o Tapajoz","",-1.11667,-47.0667,12.6,6.5,5.8,17.45,39,110,243,"Adult","Male","Tyrannus_savana_circumdatus"
"724","Tyrannus_savana","circumdatus","sedentary","taxonomy","287347","Nacho","American Museum of tural History","1931",6,"8","Brazil","","","Igarape Brabo, R’o Tapajoz","",-20.0525,-44.3243,12,6.7,5,17.45,37.4,109.5,248,"Adult","Male","Tyrannus_savana_circumdatus"
"725","Tyrannus_savana","circumdatus","sedentary","taxonomy","496029","Nacho","American Museum of tural History","",NA,"","Brazil","","","Espirito Santo","",-6.16667,-60.2167,12.4,6,5,17.7,37.45,106.5,257,"Adult","Male","Tyrannus_savana_circumdatus"
"726","Tyrannus_savana","circumdatus","sedentary","taxonomy","287353","Nacho","American Museum of tural History","1931",5,"29","Brazil","","","Igarape Brabo, R’o Tapajoz","",-20.0525,-44.3243,12.1,6.4,5,17.35,39.9,111.5,254,"Adult","Male","Tyrannus_savana_circumdatus"
"727","Tyrannus_savana","circumdatus","sedentary","taxonomy","277194","Nacho","American Museum of tural History","1930",8,"28","Brazil","","","Santa Clara-Villa Bella Imperatriz, R. Amazon, S. Bank","",-12.1167,-39.4,12.7,6.5,5.5,17.95,35.15,105.5,264,"Adult","Male","Tyrannus_savana_circumdatus"
"728","Tyrannus_albogularis","","migratory","taxonomy","129407","MM","Smithsonian tiol Museum of tural History","1883",2,"24","Brazil","Mato Grosso","","Chapada","",-15.4167,-55.75,15.535,8.565,NA,16.055,NA,NA,NA,"Adult","Male","Tyrannus_albogularis"
"729","Tyrannus_albogularis","","migratory","taxonomy","92133","MM","The Field Museum","1932",3,"18","Venezuela","Monagas","","Cocollar","1097m",10.46354,-64.1775,14.195,8.245,6.23,18.54,NA,NA,NA,"Adult","Male","Tyrannus_albogularis"
"730","Tyrannus_albogularis","","migratory","taxonomy","626111","MM","Smithsonian tiol Museum of tural History","2000",21,"3","Guyana","","","Karaudawa, ~4 km South","500 feet",2.36667,59.45,15.08,8.395,6.505,18.2,NA,NA,NA,"Adult","Male","Tyrannus_albogularis"
"731","Tyrannus_albogularis","","migratory","taxonomy","295801","MM","The Field Museum","1962",1,"17","Brazil","Goias","","Neropolis, 20 km W Goiania","",-3.82802,-55.4887,15.015,8.29,6.375,17.225,NA,NA,NA,"Adult","Male","Tyrannus_albogularis"
"732","Tyrannus_albogularis","","migratory","taxonomy","123499","MM","The Field Museum","1941",2,"21","Brazil","Sao Paulo","","Fazenda Varjao, Municipio de Lins","",-21.4833,-46.3833,15.99,8.645,6.845,18.465,NA,NA,NA,"Adult","Male","Tyrannus_albogularis"
"733","Tyrannus_albogularis","","migratory","taxonomy","626163","MM","Smithsonian tiol Museum of tural History","2000",4,"4","Guyana","","","Parabara Savanh","700-900 feet",2.2,59.36667,14.82,8.21,5.98,15.27,NA,NA,NA,"Adult","Male","Tyrannus_albogularis"
"734","Tyrannus_albogularis","","migratory","taxonomy","129408","MM","Smithsonian tiol Museum of tural History","1885",8,"31","Brazil","Mato Grosso","","Chapada","",-15.4167,-55.75,14.65,9.095,6.18,18.07,26.86,98.89,87.8,"Adult","Male","Tyrannus_albogularis"
"735","Tyrannus_albogularis","","migratory","taxonomy","121143","MM","Smithsonian tiol Museum of tural History","1883",6,"","Brazil","Para","","Santarem","",-0.95,-46.9833,15.24,8.36,NA,17.765,31.66,105.49,90.68,"Adult","Male","Tyrannus_albogularis"
"736","Tyrannus_albogularis","","migratory","taxonomy","120112","MM","Louisiana State University Museum of tural Sciences","1984",7,"24","Peru","Loreto","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,14.62,8.37,5.655,18.16,29,109.14,92.74,"Adult","Male","Tyrannus_albogularis"
"737","Tyrannus_albogularis","","migratory","taxonomy","120114","MM","Louisiana State University Museum of tural Sciences","1984",7,"26","Peru","Loreto Dept.","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,15.1,8.375,5.775,16.875,28.925,105.5,87.75,"Adult","Male","Tyrannus_albogularis"
"738","Tyrannus_albogularis","","migratory","taxonomy","335277","MM","The Field Museum","1985",11,"8","Bolivia","Santa Cruz","Nuflo de Chavez","Estancia las Madres, 8 km N Concepcion","500m",-16.05,-62,15.38,8.875,6.575,17.89,30.14,107.97,95.34,"Adult","Male","Tyrannus_albogularis"
"739","Tyrannus_albogularis","","migratory","taxonomy","151156","MM","Louisiana State University Museum of tural Sciences","1989",9,"30","Bolivia","Santa Cruz","Jose Miguel de Velasco Province","Serran’a de Huanchaca, 45 km E Florida","2379m",-14.57,-60.67,14.15,7.75,6.2,17.5,30.4,108.175,94.7,"Adult","Male","Tyrannus_albogularis"
"740","Tyrannus_albogularis","","migratory","taxonomy","120109","MM","Louisiana State University Museum of tural Sciences","1984",7,"16","Peru","Loreto Dept.","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,14.3,8.2,5.8,17.55,31.525,114.925,95.2,"Adult","Male","Tyrannus_albogularis"
"741","Tyrannus_albogularis","","migratory","taxonomy","335276","MM","The Field Museum","1985",11,"3","Bolivia","Santa Cruz","Nuflo de Chavez","Estancia las Madres, 8 km N Concepcion","500m",-16.05,-62,15.94,8.965,6.595,17.21,29.315,107.415,93.87,"Adult","Male","Tyrannus_albogularis"
"742","Tyrannus_albogularis","","migratory","taxonomy","627414","MM","Smithsonian tiol Museum of tural History","2000",11,"9","Guyana","","","Kusad Mountain, NE Flank, South Rupununi Savanh, 2-49N, 59-49 W","150-175m",2.783333,-59.8286,16.315,9.56,6.89,17.83,30.125,106.675,98.72,"Adult","Male","Tyrannus_albogularis"
"743","Tyrannus_albogularis","","migratory","taxonomy","183872","MM","The Field Museum","1934",8,"28","Brazil","Para","","Santarem","",-2.4359,-54.715599,14.995,8.35,6.305,17.26,31.3,107.735,96.02,"Adult","Male","Tyrannus_albogularis"
"744","Tyrannus_albogularis","","migratory","taxonomy","295800","MM","The Field Museum","1958",10,"20","Brazil","Goias","","Aragarcas, Rio Araguaia","",-15.8995,-52.2413,16.295,8.66,6.19,17.67,31.015,109.955,99.31,"Adult","Male","Tyrannus_albogularis"
"745","Tyrannus_albogularis","","migratory","taxonomy","75090","MM","The Field Museum","1929",10,"30","Brazil","Goias","","Veadeiros","",-23.5167,-46.333,16.155,8.38,5.94,18.29,30.135,113.59,105.07,"Adult","Male","Tyrannus_albogularis"
"746","Tyrannus_albogularis","","migratory","taxonomy","51480","MM","Louisiana State University Museum of tural Sciences","1966",1,"12","Brazil","S‹o Paulo","","Icem; Rio Grande","",-32.0333,-52.0833,15.775,8.35,6.05,16.325,30.6,104.85,97.55,"Adult","Male","Tyrannus_albogularis"
"747","Tyrannus_caudifasciatus","bahamensis","sedentary","taxonomy","108548","MM","Smithsonian tiol Museum of tural History","1886",4,"2","Bahamas","Abaco","Marsh Harbour District","","",25.75,-77.8333,19.78,9.825,7.7,22.5,NA,NA,NA,"Adult","Male","Tyrannus_caudifasciatus_bahamensis"
"748","Tyrannus_caudifasciatus","bahamensis","sedentary","taxonomy","189783","MM","Smithsonian tiol Museum of tural History","1903",7,"20","Bahamas","New Providence","New Providence District","","",25.75,-77.8333,19.365,9.275,7.005,21.865,26.85,106.345,82.49,"Adult","Male","Tyrannus_caudifasciatus_bahamensis"
"749","Tyrannus_caudifasciatus","bahamensis","sedentary","taxonomy","108550","MM","Smithsonian tiol Museum of tural History","1886",4,"5","Bahamas","Abaco","Marsh Harbour District","","",25.75,-77.8333,21.915,9.99,7.77,22.89,25.5,111.82,87.51,"Adult","Male","Tyrannus_caudifasciatus_bahamensis"
"750","Tyrannus_caudifasciatus","bahamensis","sedentary","taxonomy","189784","MM","Smithsonian tiol Museum of tural History","1903",6,"19","Bahamas","New Providence","New Providence District","","",25.75,-77.8333,19.66,9.5,7.465,22.45,27.275,108.985,87.36,"Adult","Male","Tyrannus_caudifasciatus_bahamensis"
"751","Tyrannus_caudifasciatus","bahamensis","sedentary","taxonomy","107727","MM","Smithsonian tiol Museum of tural History","1886",3,"19","Bahamas","New Providence","New Providence District","","",25.75,-77.8333,19.165,9.09,7.795,22.55,26.28,109,88.76,"Adult","Male","Tyrannus_caudifasciatus_bahamensis"
"752","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","172614","MM","Smithsonian tiol Museum of tural History","1900",5,"15","Cuba","Pir Del Rio","","Cabas","",22,-79.5,18.175,8.2,NA,21,NA,NA,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"753","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","323600","MM","Smithsonian tiol Museum of tural History","1930",8,"30","Cuba","Oriente","","","",20.30816,-76.083,19.22,9.02,NA,22.245,NA,NA,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"754","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","323588","MM","Smithsonian tiol Museum of tural History","1930",9,"6","Cuba","Camaguey","","Playa Blanca","",21.0852,-76.0043,21.275,9.54,NA,23.065,NA,NA,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"755","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","454009","MM","Smithsonian tiol Museum of tural History","1919",6,"4","Cuba","","","Guantamo","",20.14001,-75.2129,20.09,8.56,6.775,22.74,NA,NA,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"756","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","454007","MM","Smithsonian tiol Museum of tural History","1917",7,"14","Cuba","","","Guantamo, Boca Di Jaibo","",20.03319,-75.2383,20.01,9.265,6.945,22.92,NA,NA,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"757","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","323589","MM","Smithsonian tiol Museum of tural History","1930",9,"6","Cuba","Camaguey","","12 Leguas, Cabezas Del Este","",22.47341,-83.8658,20.75,9.155,7.245,23.47,NA,NA,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"758","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","323591","MM","Smithsonian tiol Museum of tural History","1930",9,"9","Cuba","Camaguey","","12 Leguas, Cayo Grande","",20.71667,-75.5,20.07,9.08,7.275,23.015,NA,NA,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"759","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","323598","MM","Smithsonian tiol Museum of tural History","1930",8,"16","Cuba","Guantamo","","Guantamo, Cuzco Valley","",22.70306,-81.5517,20.71,8.99,7.72,23.14,NA,NA,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"760","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","323597","MM","Smithsonian tiol Museum of tural History","1930",8,"16","Cuba","Guantamo","","Guantamo, Cuzco Valley","",22.70306,-81.5517,20.06,8.83,7.275,21.5,NA,NA,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"761","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","172615","MM","Smithsonian tiol Museum of tural History","1900",5,"9","Cuba","","","Mariel","",22.96515,-82.8032,19.47,9.115,7.97,22.71,NA,NA,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"762","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","323590","MM","Smithsonian tiol Museum of tural History","1930",9,"7","Cuba","Camaguey","","12 Leguas","",22,-78.55,21.375,9.67,7.015,23.89,NA,103.685,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"763","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","396663","MM","Smithsonian tiol Museum of tural History","1949",2,"2","Cuba","Pir Del Rio","","Cayuco","",21.98333,-84.2181,19.15,8.985,7.51,23.245,25.135,108.465,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"764","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","34489","MM","Smithsonian tiol Museum of tural History","",NA,"","Cuba","","","","",22,-79.5,19.075,9.26,7.13,22.015,21.59,103.78,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"765","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","172616","MM","Smithsonian tiol Museum of tural History","1900",5,"4","Cuba","La Haba","","Guajay","",23.00301,-82.424,19.805,8.78,7.155,22.185,24.01,107.77,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"766","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","172617","MM","Smithsonian tiol Museum of tural History","1900",5,"6","Cuba","Pir Del Rio","","Guajay","",23.00301,-82.424,19.165,9.445,7.295,22.075,23.65,107.465,NA,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"767","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","316254","MM","Smithsonian tiol Museum of tural History","1930",3,"2","Cuba","Holguin","","Port Tamo, 0.25 mi S of Boca De Tamo","",22.56303,-79.8667,19.875,NA,NA,23.525,22.475,104.525,80.66,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"768","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","395620","MM","Smithsonian tiol Museum of tural History","1948",2,"25","Cuba","Haba","","Madruga, 4 mi W","",22.92069,-81.8712,19.345,9.445,7.95,23.52,24.55,102.735,81.63,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"769","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","171400","MM","Smithsonian tiol Museum of tural History","1900",2,"18","Cuba","","","Pir Del Rio","",23.08333,-81.8,19.26,9.165,NA,23.35,22.89,104.295,84.78,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"770","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","177412","MM","Smithsonian tiol Museum of tural History","1901",12,"4","","","","","",22,-79.5,21.29,9.14,7.265,22.665,24.515,104.17,82.72,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"771","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","177841","MM","Smithsonian tiol Museum of tural History","1902",2,"4","Cuba","","","Baracoa","",23.01667,-82.55,18.405,8.725,7.22,23.715,27.49,107.985,86.88,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"772","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","396664","MM","Smithsonian tiol Museum of tural History","1949",2,"1","Cuba","Pir Del Rio","","Viles, S End of","",22,-79.5,20.375,9.21,7.8,23.2,24.5,106.425,85.02,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"773","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","395616","MM","Smithsonian tiol Museum of tural History","1948",3,"17","Cuba","Pir Del Rio","","Guajay, 5 mi W","",23.00299,-82.503,20.05,9.09,7.53,23.045,26.92,106.665,86.1,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
"774","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","171405","MM","Smithsonian tiol Museum of tural History","1900",2,"23","Cuba","","","Pir Del Rio","",23.08333,-81.8,20.375,9.31,7.92,22.98,22.585,103.56,85.94,"Adult","Male","Tyrannus_caudifasciatus_caudifasciatus"
